read_id	tail_length	tail_length	Gene
e536fba9-c869-4f1c-8cbc-51ff681f19c8	113.68	113.68	Gene
e6429896-385c-4110-9f2e-41fce2285359	137.97	137.97	Gene
e659502a-c8bb-44a2-9c9a-1708a985aad2	74.19	74.19	Gene
e6cff0ff-b27d-4c5e-a5f6-8c6dde708daf	130.55	130.55	Gene
e6cc5a29-e1c0-4d63-9308-62bfb1cd23b7	320.83	320.83	Gene
e723955e-c153-4766-821d-8ac27d88e2d0	125.04	125.04	Gene
eaae6156-d9b3-401a-8a14-72ecf6c061c5	102.9	102.9	Gene
ece9e972-a8b0-488c-a8e2-752fe4f84bb3	12.38	12.38	Gene
ece3a0ad-9228-48a6-9c4b-38e7cc35b175	142.31	142.31	Gene
ed48fb8d-a744-413b-b2ba-0563d6cee7d7	22.33	22.33	Gene
ed25ba2a-737f-452a-8c01-05abdfc5712b	33.57	33.57	Gene
ef5577c2-aff4-46c0-af13-99a17f7f7e5e	178.21	178.21	Gene
f19adf2c-006c-480d-97f4-cd15d34b82f8	174.68	174.68	Gene
f22c8de6-3f07-4618-b338-c6c6364fb211	43.13	43.13	Gene
f1b5e6c0-f371-4cf9-8b4e-6b650c3bfca2	43.4	43.4	Gene
f1d87664-f0c4-41d1-bc09-9199150dffe3	169.39	169.39	Gene
f529b846-0dee-414d-aa3c-7a26b7bda3dd	157.09	157.09	Gene
f7f5521a-9618-43fe-9a23-51ac1226a97b	64.6	64.6	Gene
fbcebf40-6c64-4b35-8ede-8bb0666e9fbb	77.44	77.44	Gene
fdfe4d89-87cc-4bf0-a4d9-c216e1d3c23e	158.2	158.2	Gene
ff7a82c2-68b9-47c4-bbab-13f366e158e1	50.84	50.84	Gene
0170e8a9-c7e5-4109-b56c-4cd014a84dc8	61.69	61.69	Gene
0262f5cb-eb00-4a62-a230-c3282c3b27fe	80.55	80.55	Gene
0612cc39-9c6e-4bbd-8737-11a895b9b463	231.1	231.1	Gene
08afb09a-ffb5-4a93-9c7d-08ceb59a13ed	99.54	99.54	Gene
084373f5-8fc2-4fb0-8603-9a9ed897f155	166.04	166.04	Gene
0cef292d-2b39-4b45-8fa2-4e21ddc9febf	157.27	157.27	Gene
0cf95c9b-b735-4c23-8939-4c7182430598	171.79	171.79	Gene
1072875b-43a0-416c-99b8-be7e67502530	51.38	51.38	Gene
11edc06b-b760-4188-82ae-ce4c0026c882	71.17	71.17	Gene
12409917-1aa6-4b66-9dd7-fe4aac1966ab	61.49	61.49	Gene
18599913-c643-4596-8010-1426260b461d	45.49	45.49	Gene
18730f53-7a08-4ce6-b5de-3d4138e5dfc6	97.93	97.93	Gene
190c0e4e-6ed8-44a4-bde6-9ae8032f22b2	326.6	326.6	Gene
192845a1-89a8-4294-ab25-9be2740eb098	108.85	108.85	Gene
1b323403-966b-4ddd-ae1f-526b967d2539	102.84	102.84	Gene
1df6623f-144d-4df1-b248-84afa559057b	101.98	101.98	Gene
1e5f5564-dbc0-4f8e-8281-2510cc052b5e	122.83	122.83	Gene
1f344976-1d05-416d-9dd6-cec074095cf1	42.34	42.34	Gene
1ff5cb85-480d-4ce3-b50e-48757ea348da	76.79	76.79	Gene
2138ea29-fffc-4d57-9939-4b9815966547	108.09	108.09	Gene
24835316-6d95-4cf7-96c9-9044c9a96e3c	116.43	116.43	Gene
24a6ef01-cd05-4d0d-a6b2-3a4d03c7485b	78.81	78.81	Gene
249c7649-76ce-4c4c-bfc2-c8e449550b9c	135.48	135.48	Gene
26276128-78b1-42cc-9d6f-43b238d6326e	35.46	35.46	Gene
25ac82ec-6387-4d22-a71c-d26e097abea9	76.89	76.89	Gene
2870c40d-da61-4694-b90f-f910ef242d7d	163.66	163.66	Gene
2987a735-4d16-4c63-8738-15f59b631598	35.58	35.58	Gene
2acc3da2-b781-45fe-a5af-bb15295f8ebf	36.1	36.1	Gene
2d0f3d25-ab8c-4c47-986e-8e2a8aa1ff75	110.05	110.05	Gene
2c945b3b-c971-453d-abb4-b2aeebdf79fd	82.73	82.73	Gene
2d665a34-5264-42e7-a3c0-c6e4af6ec062	167.05	167.05	Gene
2f1e4fa1-3541-4c1f-992a-c499620ab32a	139.94	139.94	Gene
3176f2df-55d7-4ef8-99af-a1d689acffed	42.22	42.22	Gene
34166ca7-402c-4f6b-9035-83f33b504a3c	103.5	103.5	Gene
3494b416-b17d-4e3a-a893-af926ebacb91	102.2	102.2	Gene
346507a3-d55c-4c4e-8867-b551655786b8	166.55	166.55	Gene
3554dffe-b28e-4d60-93ab-905908bcf2c8	206.67	206.67	Gene
364cb3b8-ca77-4847-8f6d-2b121f4421eb	191.59	191.59	Gene
3c7936f6-3a31-4063-b9ed-c61555652870	47.18	47.18	Gene
3d641b22-091e-448d-8ff6-e8cfd152e32e	55.09	55.09	Gene
3f724480-f3c8-400b-8a8f-ffd60a3db476	91.91	91.91	Gene
3fd1112f-f0f0-4086-8ba3-4c4e7acccf41	66.26	66.26	Gene
43ce1ee6-e830-4afa-9bff-14c7725b85d1	109.91	109.91	Gene
44936aa2-bd53-45ad-9acd-6f03a8ea044c	173.18	173.18	Gene
44ef2ce3-73b3-4078-bacf-1c256a8f3fa3	10.64	10.64	Gene
482478ac-15eb-4e92-b07e-5d0f04a51465	25.57	25.57	Gene
4adf3519-09c6-4e9a-be9c-d56be2a6d0b6	154.75	154.75	Gene
4c272498-b915-4ff4-918b-a9b3f09a14e4	32.94	32.94	Gene
4cef1a0f-e482-4bdc-a2e7-58ba16437fa9	86.49	86.49	Gene
4d211512-da66-4a09-961a-9b3d463ca9d1	48.77	48.77	Gene
4d24fca1-c399-44f7-b52c-a89ce67143c1	116.23	116.23	Gene
4e2b1f91-d663-415d-88de-03285a66ce58	57.09	57.09	Gene
528637ee-44b0-4ebe-a3b7-f8784f454975	14.63	14.63	Gene
528840db-e6c1-4ae8-9ffa-2eb4edc30463	62.56	62.56	Gene
5324593b-1e3b-42de-bb1e-ca171a9f349e	87.92	87.92	Gene
5490171a-2d6d-4458-b77b-670e3f6e04cd	173.57	173.57	Gene
55ed0924-05dc-41ac-b414-6a5f6eda6f38	174.32	174.32	Gene
566e0ff8-81dc-44e8-bc8c-ede71f4b2298	52	52	Gene
575912c0-cd2c-4d3d-9843-bb647124dfd9	26.42	26.42	Gene
57d0cacd-06c2-4a80-9b52-bac441993e20	165.75	165.75	Gene
57f778f8-7255-4294-8b3f-48d3e4214dc8	15.06	15.06	Gene
5884f916-1ef1-4f8f-be6b-f264bde16aeb	114.72	114.72	Gene
58c827c7-9eec-49c3-931a-eddac65ed08e	109.68	109.68	Gene
5971e369-65b0-40bf-be10-66669d88a1f4	95.14	95.14	Gene
59e6b74a-d4df-45f7-b5bd-27a72775584b	95.3	95.3	Gene
5a48f680-8b69-4ece-ad07-a53eeccc7296	123.94	123.94	Gene
5a7c0b20-d6f0-4993-a054-4f61fb822392	84.04	84.04	Gene
5af920f1-4338-4f8f-82b6-ed69d0d7804c	78.23	78.23	Gene
5b0fe8f7-f4d7-486e-857f-4b3e235bde2a	83.46	83.46	Gene
5e52e64e-088d-417f-b146-4e59e0b32e44	33.5	33.5	Gene
5de686d3-9077-4ecc-a46e-628074ec5f0c	55.99	55.99	Gene
5f1b9247-82cb-430e-9b7d-79cbcd85dce3	83.27	83.27	Gene
61b2b86a-c73e-4ca3-8ee4-9e11581e2df2	54.3	54.3	Gene
62445637-d100-428b-b571-3996b178a9f4	37.76	37.76	Gene
65835864-5061-41d2-8c89-fe991849b3f4	55.37	55.37	Gene
66653204-d9cb-4c8f-83b9-ced33f84d34e	30.88	30.88	Gene
68c00b78-6d4e-4b39-9d42-71eabd70872a	118.56	118.56	Gene
6b5a4497-aa75-4465-a3b9-d738475c8de0	76.84	76.84	Gene
6b858c8a-bc6a-4cca-a007-56de355c25dc	44.87	44.87	Gene
6bb4d340-dbbf-4690-b251-544779442550	28.47	28.47	Gene
6c056158-7491-411f-a422-842de48a00fc	63.19	63.19	Gene
6da999b3-1a00-492c-83a3-e0c7ace96434	81.11	81.11	Gene
6e66c28d-a475-4490-8810-9f516f79ccc4	67.96	67.96	Gene
6f05ba1d-76b5-46da-984b-4ab949c39143	39.12	39.12	Gene
72c83836-6944-4022-8c5e-7c1651a8eaaa	66.18	66.18	Gene
7520f962-4b72-4925-9329-d5d772e7c602	123.4	123.4	Gene
742c1f3c-ad13-4d75-b962-56354e6f1c9b	11.4	11.4	Gene
78313c96-6f90-4537-82e1-e6f9a7eb921b	47.64	47.64	Gene
795d6a69-e213-49eb-8d62-42fc881b0c09	28.27	28.27	Gene
798e4ddc-dd38-44ab-9139-4fd79681a10e	32.42	32.42	Gene
7a916bb2-91e7-45c5-bf44-4923e9701634	46.13	46.13	Gene
7c95e429-9f09-4240-98f9-3d10c6018c90	66.99	66.99	Gene
7c51c329-45c2-4bbc-afb8-49c974587e25	92.84	92.84	Gene
82298c2c-6887-43cb-a00c-04b90ba27bdd	169.64	169.64	Gene
82908249-b6e1-4dc2-9f56-0713ddea1606	18.69	18.69	Gene
8673b6d0-7732-4ca7-beef-6dbc1b0b0fb1	55.3	55.3	Gene
88764a37-fae7-4024-a2e8-3649b9fb4c9b	100.11	100.11	Gene
88e487e8-d181-4458-9192-4a11ee1abfa5	83.98	83.98	Gene
88c2ce07-3876-43ba-81da-55b48debee06	185.71	185.71	Gene
89ed6f39-318c-4d24-9e4e-5c22015b9f07	35.21	35.21	Gene
8b5e93f7-d622-4737-9d48-3cf7bbffe97e	142.18	142.18	Gene
8ca3f3a7-a868-44b5-95b4-d5320e56ed2b	87.7	87.7	Gene
90b1244f-21c1-40cb-bcee-e965ebeba23f	33.35	33.35	Gene
90d747d4-8d29-46d6-be0b-138c11ca8aea	93.13	93.13	Gene
9207605f-0fd6-414a-9bbd-d53c8cee0274	51.79	51.79	Gene
941975b4-13b9-4788-a56e-b814048751fd	85.11	85.11	Gene
94d801a5-8a37-4d3d-b55a-ce98d2d4e916	35.52	35.52	Gene
982aac19-db8b-4d14-acf6-727dc6890b3e	163.19	163.19	Gene
9bec593f-ddba-4315-99e0-1e44ae1b7cdb	69.49	69.49	Gene
9c110c0c-0167-4311-b009-5b6311fce3f3	128.13	128.13	Gene
9c74be44-61a9-4076-8066-cae74dc595a0	126.3	126.3	Gene
9c8ff782-278e-4a99-a005-50d2ad07498b	139.51	139.51	Gene
9d19ff3a-8623-45ad-8089-f255280bc868	45.78	45.78	Gene
9ea2c0f3-d027-4a21-a61e-29363a440e54	98.84	98.84	Gene
9f84fb8c-2f53-495d-aa00-ea7dd9d97093	37.63	37.63	Gene
a6fe14b8-5b6b-4603-b8cc-d7fb17ec5f99	48.4	48.4	Gene
aa38978e-6769-44c8-b246-a37e75ec99c6	44.39	44.39	Gene
aa7a26b9-363a-4245-8c3a-3c6fa57ab2ce	267.93	267.93	Gene
ac556300-f90c-42ed-87d9-a597972925d7	50.05	50.05	Gene
af1688c6-4c9f-4f1f-99e1-2b610847890c	75.12	75.12	Gene
aee6d8c2-5d59-4ef7-b4ed-39ec06729413	140.94	140.94	Gene
afcd2aae-4517-40e0-8032-2ffb50c09bef	78.39	78.39	Gene
b29f3a62-a451-46f0-851c-e8a243539c01	99.75	99.75	Gene
b4aca70d-9dbf-4ecc-ae92-e302e688f55d	92.19	92.19	Gene
b57acef3-5556-4a46-8611-e49e791cc965	61.69	61.69	Gene
b73a43d1-9da5-48ee-8aff-4612a04adb77	81.29	81.29	Gene
b77085ce-2de7-4714-b213-ba9dc5b59aa0	56.6	56.6	Gene
b7e3e054-1f8f-4a1d-812d-52ca43cee8ca	72.35	72.35	Gene
b9893478-14aa-41ef-954a-3e94b7027977	103.5	103.5	Gene
bae519a7-8087-44a3-9896-0dd8a6c94954	51.96	51.96	Gene
bf265b7f-2fd5-4fff-af79-3fbe2f86d476	60.51	60.51	Gene
bf2a90da-f17a-49d6-8ab8-bc7fd79b83e1	235.99	235.99	Gene
becfbba3-0f96-47ec-9ca2-bceaf1cd9a1a	59.73	59.73	Gene
bf12a600-8a2b-4b08-bc85-86c0664a6883	65.96	65.96	Gene
c170fb8e-8b24-455e-b6fb-f378edde2c26	145.85	145.85	Gene
c35d7d49-444a-4c0a-b87a-dfbdff8a13d4	132.08	132.08	Gene
c52d8c31-93a3-407c-965c-d595129c7bd5	64.64	64.64	Gene
c4c41ca8-a254-41a3-9adf-2e6f88621aca	82.37	82.37	Gene
c7407773-b231-4bee-803b-4a10667c3c4d	116.21	116.21	Gene
ca5d4c22-de16-4fc0-9461-5a6cb03b8239	104.85	104.85	Gene
ca743e94-8713-46a2-a17b-2ba875db41cf	181.24	181.24	Gene
cc104e2b-b76d-4996-9a38-5bbaf0d58a33	38.78	38.78	Gene
cd047e3e-53b0-41dd-9f89-ff9099839958	24.95	24.95	Gene
cd2e697d-0d27-42ef-a14e-e22eab9875c6	131.41	131.41	Gene
cd93bf24-f37e-45e7-92a5-694f514915c8	74.61	74.61	Gene
cef5427e-dd15-4fb1-86df-6a03451892a1	39.49	39.49	Gene
cff13023-2685-4a36-8013-1b7e6352b438	173.86	173.86	Gene
d4e08d9a-6c63-4240-8d72-2c07c9b8a4bd	34.53	34.53	Gene
d58f3253-61e8-49f0-8843-95ac337795f1	160.73	160.73	Gene
d7519ef6-75ec-472f-8628-75e9c3310c1d	220.65	220.65	Gene
d7694b0a-af9c-4c30-a6a0-ed20482785ec	71.77	71.77	Gene
d7b28545-33ec-48b5-a4bb-44862f493104	98.52	98.52	Gene
d9974b98-95e5-4582-b88e-0b7d91d6aa8b	84.6	84.6	Gene
da8b53d6-7c3c-48cd-b132-d300bb1f22a1	133.55	133.55	Gene
d9dfba71-4980-4126-b243-33dcccb5880f	100.77	100.77	Gene
db597e58-754a-4a83-a125-718326398071	112.99	112.99	Gene
db68f129-7af5-42b8-8562-5329412f8188	85.78	85.78	Gene
dc1115e9-c03c-4d82-bc1e-99c99f606069	87.36	87.36	Gene
dd4a6e37-478a-4148-a0db-762b9cc614ce	53.25	53.25	Gene
dd3e7838-d188-4db9-926b-32c8912475c0	140.48	140.48	Gene
dda83d4f-d6fd-4f20-8113-82ce39c50730	98.29	98.29	Gene
dd87617c-6aa0-4102-8546-44846f17aa8e	112.23	112.23	Gene
ddef7dd2-17da-406e-a793-334b2a7d6687	170.66	170.66	Gene
de5172d7-846f-4f13-824e-c61aac6fa76a	162.59	162.59	Gene
deade48f-1e9d-4cc7-8e1a-cc226f2e383d	89.89	89.89	Gene
e2ccf4f1-9c2b-4369-bcf1-33fe66e9044e	129.01	129.01	Gene
e346aabf-e4ae-4b02-804d-eee1d23cb119	5.87	5.87	Gene
e459e0fe-8092-4747-9942-0dedd57a9b94	62.97	62.97	Gene
e4afd6fa-d002-47a9-9fa0-b68a41537294	26.64	26.64	Gene
e4f59471-1c7d-4a4f-933a-5e321c321b4b	69.16	69.16	Gene
e5a4330c-7b02-4620-a8c8-b7ce12f607cc	70.51	70.51	Gene
e7b7c261-cd72-4839-a7f6-a9d64b94f219	198.61	198.61	Gene
e7ffcc4e-68ec-4f56-91f9-51862a5daa6a	81.22	81.22	Gene
e92c6322-d4bf-4a7c-b5d4-55e86ef49275	40.14	40.14	Gene
eb1b69ca-38a9-4a00-b672-fa1fbb2f01e5	22.15	22.15	Gene
ebd60a72-121e-4ef6-b592-d388cd464ce0	80.12	80.12	Gene
ebe886bd-33d7-4663-b408-beac9e49c616	31.81	31.81	Gene
ec30e442-fa27-44a2-8d9a-41b2797b5f78	86.51	86.51	Gene
edfb3fb0-1e3c-40e4-91c5-53262e0bbe64	56.52	56.52	Gene
ee442989-a12a-49f7-8a03-6b00a4f6223e	177.53	177.53	Gene
ef7f0afe-b473-4573-acf2-e29ef246f518	57.83	57.83	Gene
efc4c6b8-facf-4078-ae89-da88b96ee550	177.81	177.81	Gene
f1368ad8-3c6a-454b-8c6e-f6c876c9d806	68.24	68.24	Gene
f2186d03-fafa-4bcc-8877-e61cdd4b529b	186.61	186.61	Gene
f34065a3-da47-4d0c-bb8d-7bed816ab8b8	79.65	79.65	Gene
f545a3b1-902b-4430-ac33-9753b49989e3	254.34	254.34	Gene
f6841e04-479b-44c3-9f5a-701348f6e9f8	46.33	46.33	Gene
f76408b6-0a3f-48da-91f5-10b2812f473d	24.7	24.7	Gene
f9eb7d5d-de88-4b0b-b16f-e63bd7beb435	71.31	71.31	Gene
fedc4fcd-3597-41b1-8ebb-a6f4b68c9099	46.72	46.72	Gene
00478b16-212c-4570-b4e9-a710641c11ed	153.65	153.65	Gene
006129c7-2fc4-4fd2-ab6b-69256cae8cac	153.2	153.2	Gene
02265839-6306-41e6-92c5-e6fdb18c55ad	44.46	44.46	Gene
02b4e376-24fc-4255-8b25-aa25014dffaf	61.79	61.79	Gene
0382dc1a-c25a-4a2f-985f-e3ee2fbba64c	109.49	109.49	Gene
040ee11f-9a21-469b-ac33-0cfc2a886959	28.31	28.31	Gene
0713b9b2-5835-4125-96df-7267a5231ec1	159.49	159.49	Gene
07be6c4c-6adb-443b-adec-1e38e676d7cc	24.26	24.26	Gene
087fe210-94cf-471a-9a2a-9be57690f33a	16.42	16.42	Gene
0bfd1f93-5171-4790-ba9d-eb4235bd82b5	109.51	109.51	Gene
0f1ffc1d-4e01-4901-9758-8d504315f803	20.78	20.78	Gene
12a0b7de-31fc-4f32-a674-9c8bdde57f1a	105.59	105.59	Gene
13e4d659-3685-46eb-82b5-4bdead0cea10	190.08	190.08	Gene
14061bee-3805-45a1-bc76-cb50aa9d48cd	87.85	87.85	Gene
152cc49c-09ca-4936-bc4f-bae006fd5d06	132.91	132.91	Gene
16a6c698-6e43-4308-8605-db5ff61311b9	112.62	112.62	Gene
16e87fdb-7068-4970-a53e-a483ccda26e4	116.43	116.43	Gene
1a4356ee-0187-429f-9666-75827b829a9c	26.85	26.85	Gene
1a5662e9-20ad-423a-86ae-370f46eba90c	125.17	125.17	Gene
1ae26a71-2fb4-451d-bd4a-d5e24cce08e3	73.43	73.43	Gene
1bb58caa-b261-410f-81ec-a4176cf76e5f	220.82	220.82	Gene
1b757a9a-495d-4277-ae18-73e457df32fe	72.09	72.09	Gene
1bdd46eb-013a-43c4-947c-5eaa95f3aab4	112.5	112.5	Gene
1c60d614-b1aa-41f8-802e-710611fe6a3a	75.62	75.62	Gene
1ce9633f-2c17-4655-81ba-ead01cbe7040	37.51	37.51	Gene
1ca9f86a-a554-4073-88b4-e3c980018776	45.5	45.5	Gene
1d999306-46f6-4615-bca3-bf5b4568d8d8	111.11	111.11	Gene
2003c00b-c962-4630-9a04-bcd376140d33	74.84	74.84	Gene
21be24fa-90dc-4056-8336-346f9bae37df	166.56	166.56	Gene
24c7ff86-6164-421e-bf94-f0c91c1fe1e1	89.54	89.54	Gene
25d6023e-03a1-496c-a35d-00ab1a5b6293	54.68	54.68	Gene
25ffa6b2-7198-4a67-84f1-d28fd38e9780	33.13	33.13	Gene
27877e52-0b2e-4e09-8e7c-1871c003a429	36.03	36.03	Gene
2bb14c49-a5a8-42c6-80f2-8b494d0915a2	178.35	178.35	Gene
2b3bbbcf-07a9-4b1e-99cf-4b8c1f92590a	124.87	124.87	Gene
2cd832a3-38f9-442d-997e-d59d82d75301	145.1	145.1	Gene
2d8e7d74-08b2-47ae-be1a-f893d96f31b5	67.57	67.57	Gene
3017ef81-db2f-4ffd-ad92-b3a668052148	198.77	198.77	Gene
33bb558a-30e1-4d79-9101-e9647d8c5685	33.3	33.3	Gene
35b0cbba-ea2d-468a-9e7d-28dede12ade4	82.18	82.18	Gene
36f223a3-aeab-40ec-accd-1c5132fe5c61	96.88	96.88	Gene
374cbb64-7102-4c36-a519-1a766254d39e	70.52	70.52	Gene
3a562e5d-6a68-487a-b271-d125eccde0dc	45.03	45.03	Gene
3ad4b67f-4fda-410f-bf6b-4478fb7d69ba	67.39	67.39	Gene
3b42347d-439a-4734-a9ad-cf05c16426ee	53.88	53.88	Gene
3c7f6692-e32b-4c1c-9e37-4bfb00d6a21b	62.23	62.23	Gene
3eab442b-d4b9-4ecc-9b8f-33f182d1428c	94.54	94.54	Gene
443e2e4b-ba47-451c-84a6-7dae12679db9	126.46	126.46	Gene
44cedee6-e3ac-45bf-a93f-84f680634dfc	146.97	146.97	Gene
44e405a9-1bc2-4c23-a0b1-0cd9383194ac	127.26	127.26	Gene
45477d49-6fb7-4797-ae28-36d976627ba7	59.87	59.87	Gene
46bf8303-bb15-473e-940f-0f5dc89769cc	190.54	190.54	Gene
4b04171a-9761-421f-8bbc-f6f2084e7156	53.22	53.22	Gene
4cbb9399-8b14-47d1-aba1-2c25bd584378	48.19	48.19	Gene
4d1b3853-49cf-4eac-8447-9314b5a1aad4	71.59	71.59	Gene
4e1b2074-bf0e-427b-ac91-348351e664f1	109.07	109.07	Gene
4f270bab-17fe-49be-af0a-5313a649eb6f	69.04	69.04	Gene
4f50ca8f-72b3-4ec7-8a36-395db34ef0b1	185.75	185.75	Gene
5070fc15-b00d-440e-b7e3-95f19e479558	40.4	40.4	Gene
50f479fa-fc37-498d-8ccc-cd52a0cf3e13	62.07	62.07	Gene
56cb73c2-5fc7-4b20-a6f9-af1bf4db86c0	78.78	78.78	Gene
585da61f-f126-4648-9f59-86e478301a93	38.72	38.72	Gene
59987125-5c53-4d8f-9933-3143b7775d66	148.48	148.48	Gene
598fcd54-0eee-4ee0-8b2b-02f64ef28fb0	53.24	53.24	Gene
5b551eee-efde-4250-bfa3-ef039c2adf3d	40.15	40.15	Gene
5d5ec8b3-c664-40ab-8d57-040e25a8b666	97.75	97.75	Gene
5df95484-ce34-4cc5-b505-447db29751ff	14.52	14.52	Gene
5fdcc942-3d27-4476-b500-5090c2104a3b	34.6	34.6	Gene
60bedb50-4b36-46e6-9cd2-ce341c661052	53.39	53.39	Gene
6131ad09-bbfc-454a-8938-a56509ff975a	119.9	119.9	Gene
605fc137-59c1-4b78-b12b-836cb9c100e4	230.23	230.23	Gene
6132f384-32bf-4afe-b0a2-908ea2901070	185.04	185.04	Gene
61bfa0cd-9e52-4ec4-9fc6-0eb28cbd0fc1	35.92	35.92	Gene
62e982fd-da20-4d0b-a798-4905845be29e	99.48	99.48	Gene
6406f934-72e6-4307-99cb-69c88f04beb1	41.84	41.84	Gene
66ada1ba-fe08-4714-8960-afb5d6abcb71	106.05	106.05	Gene
67b56651-132b-4a59-83d6-da6b426a0445	56.62	56.62	Gene
68c00ecd-bd32-4037-9cf3-3cb20e7896b0	49.82	49.82	Gene
6b2bf74e-a261-4f14-a073-fdab2c5ac5ae	61.76	61.76	Gene
6be82595-9e0b-4081-9bd8-2f3f0a32fc3b	211.98	211.98	Gene
6e8564be-2a76-4c22-882d-d4888f405d75	29.07	29.07	Gene
717811fd-27df-4201-aa6b-b4785e63c455	30.01	30.01	Gene
7240704a-d173-44bb-9046-c44b4f5a581a	112.66	112.66	Gene
737a62a6-65ee-4d06-ad8e-3de929c4ac7b	36.71	36.71	Gene
73245b17-2838-478b-9eab-49ff74e658f7	135.79	135.79	Gene
753b855c-31cd-449d-8195-37ddca98eca0	59.61	59.61	Gene
7651455c-12cb-4f9e-b108-eaeb0b9bcd6b	14.6	14.6	Gene
762a8b4b-9b74-4120-9b6a-2050f0cdb3ad	46.02	46.02	Gene
766616ee-9af1-4f17-a420-e7f3a324c7e4	66.95	66.95	Gene
77ad798b-62f6-40a2-bde6-7418672247f3	57.68	57.68	Gene
77e8c2b0-6558-440b-896b-4a20f44c589d	118.31	118.31	Gene
7a7023f3-4db3-4408-9949-3061d2f14e69	27.02	27.02	Gene
7ad122a0-6bc3-43e8-bd4e-7eb2c9defb15	31.5	31.5	Gene
7c479898-0e8e-40fd-95f7-6fca7af9fe9f	64.51	64.51	Gene
7c4d9a24-7224-444a-8533-b05f04481a40	55.92	55.92	Gene
7cdc0fa9-cbbf-446a-aa8e-7b73d93b516a	63.42	63.42	Gene
7d2f880a-0653-4671-ba84-f591b42c77dd	72.79	72.79	Gene
7dd7bd1f-8534-4f8d-a5cf-aba51e8d9e04	135.85	135.85	Gene
82388be0-78c2-48cf-b53a-fc78560c70c6	21.48	21.48	Gene
82bbefe5-8dbb-4db9-a71a-c8da18ec2aec	70.52	70.52	Gene
834e9b5f-d232-41ff-808f-f25b5a83bea8	53.38	53.38	Gene
844c9ca9-1e74-4718-9a9e-74aa3fe81309	76.81	76.81	Gene
843d8207-4cb3-45dc-a97d-4082f391918f	62.86	62.86	Gene
849ca83f-1fc3-4333-8643-9577c56ede7d	114.22	114.22	Gene
8576e5cd-28e9-4422-9b92-626a8b8a5cd5	92.6	92.6	Gene
870fb110-25ae-4681-a272-715171a36d19	48.43	48.43	Gene
875c07aa-a8e2-4ae5-b932-320632766053	105.25	105.25	Gene
87bd14ac-20ce-49bb-bcea-9ca86659db38	141.24	141.24	Gene
883409ed-cbde-4673-8035-6748dd4c173d	37.44	37.44	Gene
89635c77-8e10-43f8-bf3e-2148c6b4fd49	55.73	55.73	Gene
89642332-1829-48c6-874f-65a4faf25d84	117.99	117.99	Gene
8bbf1cb7-4510-4c88-9aaf-35c01af16b0d	152.33	152.33	Gene
8b7921e0-7e49-419a-b5ac-50deb2f8d4e2	111.78	111.78	Gene
8f49f92a-7b71-46b6-892c-133063ab7f8c	19.75	19.75	Gene
93d656c9-cd79-4a00-b30a-bf1d64eedbb8	67.27	67.27	Gene
94efad66-537a-4ed2-b3a4-149fce567424	93.06	93.06	Gene
962a3c16-116f-4755-9995-0ec9f01a3930	188.66	188.66	Gene
9655db60-90d3-48a3-a6c0-a1e15dd0cbda	108.56	108.56	Gene
97c66887-3b22-42f6-8c2a-dfbe9fb53a7e	30.97	30.97	Gene
999489a1-f016-4f93-af59-afd357051843	47.5	47.5	Gene
9a5be751-cc9a-404a-9ea7-294e8d2a6b5c	35.01	35.01	Gene
9addfb2f-9bab-4d28-8c8b-6a4f7637ee2e	78.19	78.19	Gene
9ab25cee-ab56-4ece-8abf-61d6627dcc0e	48.6	48.6	Gene
9da3f0db-c8ae-4614-aeca-23f9f982fe15	22.37	22.37	Gene
a143ef3c-d367-4c8e-9b17-332df3f7de9d	60.24	60.24	Gene
a0fd0ffa-6c67-4d44-b010-0fa940e439f8	163.81	163.81	Gene
a2de46ca-977c-4017-ad52-0a9a8173161e	52.97	52.97	Gene
a321bf60-a341-42c0-817e-7205da46499a	52.62	52.62	Gene
a38e3672-6194-4a27-8325-dabf66fa88c8	69.02	69.02	Gene
a3ef3feb-4e5f-4a7e-ad99-eaeab0608bf4	22.75	22.75	Gene
a69dce43-3ef5-404d-a2a5-6a9846fe4b3b	139.65	139.65	Gene
a86c8935-7a4d-447f-b412-93c5280a5185	71.97	71.97	Gene
a8908362-bb34-45a8-abc9-c4b790486c0b	74.21	74.21	Gene
a981af88-8759-48f3-8dd4-5690ae46910d	100.13	100.13	Gene
aaa42a9a-c638-4d97-bb72-9f7efc7d4b1e	150.76	150.76	Gene
afd5f0e9-9130-4cc7-b862-dcbbc4ec9889	72.43	72.43	Gene
b0bd9a8a-4d46-409e-aa9b-3df669a4b4e2	200.69	200.69	Gene
b0fb2554-1ff5-40b8-9e72-f9bc50bbc1b8	54.92	54.92	Gene
b170e714-d939-4f73-a7fd-2a0a2aa7d85f	206.13	206.13	Gene
b278095b-1616-4c90-b28f-e1f3a8e677ec	144.28	144.28	Gene
b31a03b9-583a-4bf4-b4d4-d8d33e982c66	62.73	62.73	Gene
b3ff6ebc-b314-4971-ae0c-7c1b579f1123	181.01	181.01	Gene
b6c85afb-3cef-4efc-bd5a-ea9f9a52e25d	56.51	56.51	Gene
b768a7ab-cde1-4467-be00-23f0c0f4034c	152.92	152.92	Gene
b887fcb3-5281-4484-9adc-3c4e5733b7e0	113.3	113.3	Gene
ba3bf1eb-d931-4691-92f1-dd930b79ea77	95.49	95.49	Gene
